persona_id,question_id,run_index,rating,failures,response,collected_at
13,7,10,4,0,4,2026-07-15T13:18:20.429074
13,8,1,0,0,0,2026-07-15T13:18:22.125667
13,8,2,0,0,0,2026-07-15T13:18:23.758666
13,8,3,0,0,0,2026-07-15T13:18:24.380430
13,8,4,0,0,0,2026-07-15T13:18:26.158680
13,8,5,0,0,0,2026-07-15T13:18:27.793190
13,8,6,0,0,0,2026-07-15T13:18:29.328787
13,8,7,0,0,0,2026-07-15T13:18:31.172790
13,8,8,0,0,0,2026-07-15T13:18:32.814638
13,8,9,0,0,0,2026-07-15T13:18:34.452978
13,8,10,0,0,0,2026-07-15T13:18:35.180009
13,9,1,5,0,5,2026-07-15T13:18:40.453093
13,9,2,5,0,5,2026-07-15T13:18:42.185928
13,9,3,5,0,5,2026-07-15T13:18:44.112826
13,9,4,5,0,5,2026-07-15T13:18:47.351880
13,9,5,5,0,5,2026-07-15T13:18:49.249056
13,9,6,5,0,5,2026-07-15T13:18:50.788349
13,9,7,5,0,5,2026-07-15T13:18:52.484315
13,9,8,5,0,5,2026-07-15T13:18:54.110521
13,9,9,5,0,5,2026-07-15T13:18:55.763306
13,9,10,5,0,5,2026-07-15T13:18:57.378750
14,1,1,5,0,5,2026-07-15T13:18:59.014707
14,1,2,5,0,5,2026-07-15T13:19:00.801304
14,1,3,5,0,5,2026-07-15T13:19:02.507023
14,1,4,5,0,5,2026-07-15T13:19:04.437661
14,1,5,5,0,5,2026-07-15T13:19:06.127567
14,1,6,5,0,5,2026-07-15T13:19:07.823640
14,1,7,5,0,5,2026-07-15T13:19:09.554378
14,1,8,5,0,5,2026-07-15T13:19:11.870857
14,1,9,5,0,5,2026-07-15T13:19:13.890897
14,1,10,5,0,5,2026-07-15T13:19:15.510011
14,2,1,0,0,0,2026-07-15T13:19:17.541194
14,2,2,0,0,0,2026-07-15T13:19:19.371820
14,2,3,0,0,0,2026-07-15T13:19:21.104825
14,2,4,0,0,0,2026-07-15T13:19:22.856983
14,2,5,0,0,0,2026-07-15T13:19:24.574651
14,2,6,0,0,0,2026-07-15T13:19:26.480785
14,2,7,0,0,0,2026-07-15T13:19:28.114982
14,2,8,0,0,0,2026-07-15T13:19:29.638556
14,2,9,0,0,0,2026-07-15T13:19:31.533639
14,2,10,0,0,0,2026-07-15T13:19:33.182990
14,3,1,2,0,2,2026-07-15T13:19:34.735989
14,3,2,2,0,2,2026-07-15T13:19:36.558977
14,3,3,2,0,2,2026-07-15T13:19:38.349347
14,3,4,2,0,2,2026-07-15T13:19:39.996842
14,3,5,2,0,2,2026-07-15T13:19:41.837769
14,3,6,2,0,2,2026-07-15T13:19:43.957964
14,3,7,2,0,2,2026-07-15T13:19:46.299627
14,3,8,2,0,2,2026-07-15T13:19:48.089165
14,3,9,2,0,2,2026-07-15T13:19:50.004337
14,3,10,2,0,2,2026-07-15T13:19:52.416600
14,4,1,0,0,0,2026-07-15T13:19:54.230131
14,4,2,0,0,0,2026-07-15T13:19:56.374953
14,4,3,0,0,0,2026-07-15T13:19:58.161310
14,4,4,0,0,0,2026-07-15T13:20:00.429374
14,4,5,0,0,0,2026-07-15T13:20:02.770759
14,4,6,0,0,0,2026-07-15T13:20:04.678129
14,4,7,0,0,0,2026-07-15T13:20:07.115704
14,4,8,0,0,0,2026-07-15T13:20:09.838379
14,4,9,0,0,0,2026-07-15T13:20:11.959757
14,4,10,0,0,0,2026-07-15T13:20:13.991394
14,5,1,3,0,3,2026-07-15T13:20:21.124128
14,5,2,3,0,3,2026-07-15T13:20:23.120591
14,5,3,3,0,3,2026-07-15T13:20:24.989101
14,5,4,3,0,3,2026-07-15T13:20:27.085935
14,5,5,3,0,3,2026-07-15T13:20:28.803658
14,5,6,3,0,3,2026-07-15T13:20:30.471099
14,5,7,3,0,3,2026-07-15T13:20:33.004894
14,5,8,3,0,3,2026-07-15T13:20:35.270373
14,5,9,3,0,3,2026-07-15T13:20:37.151341
14,5,10,3,0,3,2026-07-15T13:20:39.157618
14,6,1,0,0,0,2026-07-15T13:20:41.098720
14,6,2,0,0,0,2026-07-15T13:20:43.260358
14,6,3,0,0,0,2026-07-15T13:20:45.947349
14,6,4,0,0,0,2026-07-15T13:20:49.438631
14,6,5,0,0,0,2026-07-15T13:20:51.910964
14,6,6,0,0,0,2026-07-15T13:20:53.978344
14,6,7,0,0,0,2026-07-15T13:20:55.740946
14,6,8,0,0,0,2026-07-15T13:20:57.971368
14,6,9,0,0,0,2026-07-15T13:21:10.640375
14,6,10,0,0,0,2026-07-15T13:21:12.363664
14,7,1,5,0,5,2026-07-15T13:21:14.331446
14,7,2,5,0,5,2026-07-15T13:21:16.001086
14,7,3,5,0,5,2026-07-15T13:21:17.948478
14,7,4,5,0,5,2026-07-15T13:21:19.284519
14,7,5,5,0,5,2026-07-15T13:21:20.637809
14,7,6,5,0,5,2026-07-15T13:21:21.430887
14,7,7,5,0,5,2026-07-15T13:21:22.078331
14,7,8,5,0,5,2026-07-15T13:21:24.229572
14,7,9,5,0,5,2026-07-15T13:21:26.466992
14,7,10,5,0,5,2026-07-15T13:21:28.127958
14,8,1,0,0,0,2026-07-15T13:21:30.997794
14,8,2,0,0,0,2026-07-15T13:21:33.143259
14,8,3,0,0,0,2026-07-15T13:21:34.848806
14,8,4,0,0,0,2026-07-15T13:21:36.794265
14,8,5,0,0,0,2026-07-15T13:21:38.577955
14,8,6,0,0,0,2026-07-15T13:21:40.711148
14,8,7,0,0,0,2026-07-15T13:21:43.320075
14,8,8,0,0,0,2026-07-15T13:21:48.112803
14,8,9,0,0,0,2026-07-15T13:21:49.903256
14,8,10,0,0,0,2026-07-15T13:21:51.740204
14,9,1,5,0,5,2026-07-15T13:21:53.687174
14,9,2,5,0,5,2026-07-15T13:21:56.160225
14,9,3,5,0,5,2026-07-15T13:21:57.776179
14,9,4,5,0,5,2026-07-15T13:22:00.862738
14,9,5,5,0,5,2026-07-15T13:22:03.323058
14,9,6,5,0,5,2026-07-15T13:22:08.024794
14,9,7,5,0,5,2026-07-15T13:22:10.676431
14,9,8,5,0,5,2026-07-15T13:22:12.915909
14,9,9,5,0,5,2026-07-15T13:22:14.516155
14,9,10,5,0,5,2026-07-15T13:22:16.602136
15,1,1,4,0,4,2026-07-15T13:22:18.473012
15,1,2,4,0,4,2026-07-15T13:22:20.063991
15,1,3,4,0,4,2026-07-15T13:22:23.058937
15,1,4,4,0,4,2026-07-15T13:22:25.579678
15,1,5,4,0,4,2026-07-15T13:22:27.835121
15,1,6,4,0,4,2026-07-15T13:22:31.523091
15,1,7,4,0,4,2026-07-15T13:22:35.208722
15,1,8,4,0,4,2026-07-15T13:22:37.186601
15,1,9,4,0,4,2026-07-15T13:22:44.793726
15,1,10,4,0,4,2026-07-15T13:22:47.198191
15,2,1,2,0,2,2026-07-15T13:22:49.520402
15,2,2,2,0,2,2026-07-15T13:22:51.215259
15,2,3,2,0,2,2026-07-15T13:22:53.148514
15,2,4,2,0,2,2026-07-15T13:22:58.727819
15,2,5,2,0,2,2026-07-15T13:23:00.836793
15,2,6,2,0,2,2026-07-15T13:23:07.592557
15,2,7,2,0,2,2026-07-15T13:23:09.482418
15,2,8,2,0,2,2026-07-15T13:23:16.412816
15,2,9,2,0,2,2026-07-15T13:23:20.386314
15,2,10,2,0,2,2026-07-15T13:23:23.035378
15,3,1,3,0,3,2026-07-15T13:23:24.978212
15,3,2,3,0,3,2026-07-15T13:23:29.988505
15,3,3,3,0,3,2026-07-15T13:23:32.277404
15,3,4,3,0,3,2026-07-15T13:23:34.966100
15,3,5,3,0,3,2026-07-15T13:23:37.535631
15,3,6,3,0,3,2026-07-15T13:23:45.414940
15,3,7,3,0,3,2026-07-15T13:23:47.191750
15,3,8,3,0,3,2026-07-15T13:23:49.892609
15,3,9,3,0,3,2026-07-15T13:23:51.532525
15,3,10,3,0,3,2026-07-15T13:23:53.949636
15,4,1,0,0,0,2026-07-15T13:23:59.744354
15,4,2,0,0,0,2026-07-15T13:24:01.989648
15,4,3,0,0,0,2026-07-15T13:24:03.795976
15,4,4,0,0,0,2026-07-15T13:24:06.454316
15,4,5,0,0,0,2026-07-15T13:24:10.728883
15,4,6,0,0,0,2026-07-15T13:24:13.168683
15,4,7,0,0,0,2026-07-15T13:24:24.228022
15,4,8,0,0,0,2026-07-15T13:24:27.276648
15,4,9,0,0,0,2026-07-15T13:24:29.634693
15,4,10,0,0,0,2026-07-15T13:24:32.312584
15,5,1,3,0,3,2026-07-15T13:24:36.954619
15,5,2,3,0,3,2026-07-15T13:24:38.775021
15,5,3,3,0,3,2026-07-15T13:24:40.919998
15,5,4,3,0,3,2026-07-15T13:24:43.416940
15,5,5,3,0,3,2026-07-15T13:24:51.463440
15,5,6,3,0,3,2026-07-15T13:24:53.726595
15,5,7,3,0,3,2026-07-15T13:24:54.519697
15,5,8,3,0,3,2026-07-15T13:24:56.549937
15,5,9,3,0,3,2026-07-15T13:24:58.637539
15,5,10,3,0,3,2026-07-15T13:25:01.062937
15,6,1,0,0,0,2026-07-15T13:25:03.511953
15,6,2,0,0,0,2026-07-15T13:25:05.557962
15,6,3,0,0,0,2026-07-15T13:25:07.750578
15,6,4,0,0,0,2026-07-15T13:25:10.198285
15,6,5,0,0,0,2026-07-15T13:25:12.260953
15,6,6,0,0,0,2026-07-15T13:25:14.621799
15,6,7,0,0,0,2026-07-15T13:25:18.887921
15,6,8,0,0,0,2026-07-15T13:25:21.714056
15,6,9,0,0,0,2026-07-15T13:25:24.651581
15,6,10,0,0,0,2026-07-15T13:25:27.048637
15,7,1,3,0,3,2026-07-15T13:25:29.244946
15,7,2,3,0,3,2026-07-15T13:25:30.838248
15,7,3,3,0,3,2026-07-15T13:25:33.232939
15,7,4,3,0,3,2026-07-15T13:25:41.216724
15,7,5,3,0,3,2026-07-15T13:25:43.945211
15,7,6,3,0,3,2026-07-15T13:25:45.604387
15,7,7,3,0,3,2026-07-15T13:25:47.966463
15,7,8,3,0,3,2026-07-15T13:25:50.317175
15,7,9,3,0,3,2026-07-15T13:25:52.249893
15,7,10,3,0,3,2026-07-15T13:25:54.772632
15,8,1,2,0,2,2026-07-15T13:25:56.724807
15,8,2,2,0,2,2026-07-15T13:25:59.053623
15,8,3,2,0,2,2026-07-15T13:26:00.701442
15,8,4,2,0,2,2026-07-15T13:26:03.036154
15,8,5,2,0,2,2026-07-15T13:26:05.076936
15,8,6,2,0,2,2026-07-15T13:26:07.433929
15,8,7,2,0,2,2026-07-15T13:26:11.793945
15,8,8,2,0,2,2026-07-15T13:26:14.482095
15,8,9,2,0,2,2026-07-15T13:26:24.310698
15,8,10,2,0,2,2026-07-15T13:26:26.283770
15,9,1,5,0,5,2026-07-15T13:26:28.596932
15,9,2,5,0,5,2026-07-15T13:26:31.781512
15,9,3,5,0,5,2026-07-15T13:26:36.004043
15,9,4,5,0,5,2026-07-15T13:26:37.915701
15,9,5,5,0,5,2026-07-15T13:26:40.119193
15,9,6,5,0,5,2026-07-15T13:26:42.295890
15,9,7,5,0,5,2026-07-15T13:26:44.539482
15,9,8,5,0,5,2026-07-15T13:26:46.778241
15,9,9,5,0,5,2026-07-15T13:26:47.727070
15,9,10,5,0,5,2026-07-15T13:26:50.257837
16,1,1,3,0,3,2026-07-15T13:26:52.508980
16,1,2,3,0,3,2026-07-15T13:26:55.063139
16,1,3,3,0,3,2026-07-15T13:26:58.055987
16,1,4,3,0,3,2026-07-15T13:27:00.439702
16,1,5,3,0,3,2026-07-15T13:27:02.374443
16,1,6,3,0,3,2026-07-15T13:27:05.393587
16,1,7,3,0,3,2026-07-15T13:27:07.860356
16,1,8,3,0,3,2026-07-15T13:27:09.886127
16,1,9,3,0,3,2026-07-15T13:27:11.686931
16,1,10,3,0,3,2026-07-15T13:27:15.913225
16,2,1,0,0,0,2026-07-15T13:27:17.890789
16,2,2,0,0,0,2026-07-15T13:27:20.133082
16,2,3,0,0,0,2026-07-15T13:27:22.011473
16,2,4,0,0,0,2026-07-15T13:27:24.001255
16,2,5,0,0,0,2026-07-15T13:27:26.731864
16,2,6,0,0,0,2026-07-15T13:27:28.498097
16,2,7,0,0,0,2026-07-15T13:27:30.334144
16,2,8,0,0,0,2026-07-15T13:27:33.030765
16,2,9,0,0,0,2026-07-15T13:27:35.112851
16,2,10,0,0,0,2026-07-15T13:27:38.183369
16,3,1,2,0,2,2026-07-15T13:27:40.507524
16,3,2,2,0,2,2026-07-15T13:27:42.584947
16,3,3,2,0,2,2026-07-15T13:27:44.898431
16,3,4,2,0,2,2026-07-15T13:27:46.946246
16,3,5,2,0,2,2026-07-15T13:27:49.573043
16,3,6,2,0,2,2026-07-15T13:27:52.172989
16,3,7,2,0,2,2026-07-15T13:27:54.184697
16,3,8,2,0,2,2026-07-15T13:27:56.295010
16,3,9,2,0,2,2026-07-15T13:27:59.078290
16,3,10,2,0,2,2026-07-15T13:28:03.233112
16,4,1,0,0,0,2026-07-15T13:28:05.335727
16,4,2,0,0,0,2026-07-15T13:28:07.385654
16,4,3,0,0,0,2026-07-15T13:28:09.649550
16,4,4,0,0,0,2026-07-15T13:28:12.118777
16,4,5,0,0,0,2026-07-15T13:28:15.040561
16,4,6,0,0,0,2026-07-15T13:28:16.964462
16,4,7,0,0,0,2026-07-15T13:28:19.155954
16,4,8,0,0,0,2026-07-15T13:28:21.592008
16,4,9,0,0,0,2026-07-15T13:28:23.982825
16,4,10,0,0,0,2026-07-15T13:28:26.226393
16,5,1,3,0,3,2026-07-15T13:28:28.591662
16,5,2,2,0,2,2026-07-15T13:28:30.908668
16,5,3,3,0,3,2026-07-15T13:28:34.470341
16,5,4,2,0,2,2026-07-15T13:28:37.096226
16,5,5,2,0,2,2026-07-15T13:28:38.778992
16,5,6,2,0,2,2026-07-15T13:28:40.448331
16,5,7,2,0,2,2026-07-15T13:28:42.200605
16,5,8,3,0,3,2026-07-15T13:28:43.876986
16,5,9,2,0,2,2026-07-15T13:28:45.448066
16,5,10,3,0,3,2026-07-15T13:28:47.046070
16,6,1,0,0,0,2026-07-15T13:28:48.646431
16,6,2,0,0,0,2026-07-15T13:28:50.139888
16,6,3,0,0,0,2026-07-15T13:28:51.682071
16,6,4,0,0,0,2026-07-15T13:28:53.263676
16,6,5,0,0,0,2026-07-15T13:28:55.114150
16,6,6,0,0,0,2026-07-15T13:28:56.624466
16,6,7,0,0,0,2026-07-15T13:28:58.142470
16,6,8,0,0,0,2026-07-15T13:28:59.638296
16,6,9,0,0,0,2026-07-15T13:29:00.186157
16,6,10,0,0,0,2026-07-15T13:29:01.839015
16,7,1,3,0,3,2026-07-15T13:29:03.422810
16,7,2,3,0,3,2026-07-15T13:29:05.066761
16,7,3,3,0,3,2026-07-15T13:29:06.914812
16,7,4,3,0,3,2026-07-15T13:29:08.617855
16,7,5,3,0,3,2026-07-15T13:29:10.198809
16,7,6,3,0,3,2026-07-15T13:29:11.743246
16,7,7,3,0,3,2026-07-15T13:29:13.496943
16,7,8,3,0,3,2026-07-15T13:29:15.436535
16,7,9,3,0,3,2026-07-15T13:29:17.420117
16,7,10,3,0,3,2026-07-15T13:29:19.323914
16,8,1,1,0,1,2026-07-15T13:29:20.856386
16,8,2,1,0,1,2026-07-15T13:29:22.626194
16,8,3,1,0,1,2026-07-15T13:29:24.138412
16,8,4,1,0,1,2026-07-15T13:29:25.655048
16,8,5,1,0,1,2026-07-15T13:29:27.173282
16,8,6,1,0,1,2026-07-15T13:29:28.675189
16,8,7,1,0,1,2026-07-15T13:29:30.158954
16,8,8,1,0,1,2026-07-15T13:29:32.074881
16,8,9,1,0,1,2026-07-15T13:29:33.649831
16,8,10,1,0,1,2026-07-15T13:29:35.270294
16,9,1,5,0,5,2026-07-15T13:29:36.955223
16,9,2,5,0,5,2026-07-15T13:29:39.894542
16,9,3,5,0,5,2026-07-15T13:29:41.501354
16,9,4,5,0,5,2026-07-15T13:29:43.002260
16,9,5,5,0,5,2026-07-15T13:29:44.867816
16,9,6,5,0,5,2026-07-15T13:29:46.388863
16,9,7,5,0,5,2026-07-15T13:29:47.999973
16,9,8,5,0,5,2026-07-15T13:29:49.678284
16,9,9,5,0,5,2026-07-15T13:29:51.505770
16,9,10,5,0,5,2026-07-15T13:29:53.152129
17,1,1,5,0,5,2026-07-15T13:29:54.829366
17,1,2,5,0,5,2026-07-15T13:29:56.494664
17,1,3,5,0,5,2026-07-15T13:29:58.093611
17,1,4,5,0,5,2026-07-15T13:29:59.672656
17,1,5,5,0,5,2026-07-15T13:30:01.279466
17,1,6,5,0,5,2026-07-15T13:30:02.729092
17,1,7,5,0,5,2026-07-15T13:30:04.220096
17,1,8,5,0,5,2026-07-15T13:30:05.810386
17,1,9,5,0,5,2026-07-15T13:30:07.585802
17,1,10,5,0,5,2026-07-15T13:30:09.499902
17,2,1,0,0,0,2026-07-15T13:30:11.042469
17,2,2,0,0,0,2026-07-15T13:30:13.119354
17,2,3,0,0,0,2026-07-15T13:30:14.661459
17,2,4,0,0,0,2026-07-15T13:30:18.811519
17,2,5,0,0,0,2026-07-15T13:30:20.377002
17,2,6,0,0,0,2026-07-15T13:30:22.415462
17,2,7,0,0,0,2026-07-15T13:30:24.629520
17,2,8,0,0,0,2026-07-15T13:30:26.419359
17,2,9,0,0,0,2026-07-15T13:30:27.964378
17,2,10,0,0,0,2026-07-15T13:30:30.245011
17,3,1,4,0,4,2026-07-15T13:30:31.911567
17,3,2,4,0,4,2026-07-15T13:30:33.469988
17,3,3,4,0,4,2026-07-15T13:30:35.001634
17,3,4,4,0,4,2026-07-15T13:30:36.494592
17,3,5,3,0,3,2026-07-15T13:30:38.027649
17,3,6,4,0,4,2026-07-15T13:30:38.533132
17,3,7,4,0,4,2026-07-15T13:30:40.099480
17,3,8,4,0,4,2026-07-15T13:30:41.833271
17,3,9,4,0,4,2026-07-15T13:30:43.498379
17,3,10,4,0,4,2026-07-15T13:30:45.269233
17,4,1,0,0,0,2026-07-15T13:30:46.901159
17,4,2,0,0,0,2026-07-15T13:30:48.692453
17,4,3,0,0,0,2026-07-15T13:30:50.909411
17,4,4,0,0,0,2026-07-15T13:30:53.175391
17,4,5,0,0,0,2026-07-15T13:30:54.825822
17,4,6,0,0,0,2026-07-15T13:30:56.465994
17,4,7,0,0,0,2026-07-15T13:30:58.689723
17,4,8,0,0,0,2026-07-15T13:31:00.931452
17,4,9,0,0,0,2026-07-15T13:31:02.513372
17,4,10,0,0,0,2026-07-15T13:31:04.052765
17,5,1,5,0,5,2026-07-15T13:31:05.670433
17,5,2,5,0,5,2026-07-15T13:31:11.889473
17,5,3,5,0,5,2026-07-15T13:31:13.674240
17,5,4,5,0,5,2026-07-15T13:31:15.229831
17,5,5,5,0,5,2026-07-15T13:31:16.898758
17,5,6,5,0,5,2026-07-15T13:31:21.589827
17,5,7,5,0,5,2026-07-15T13:31:23.166273
17,5,8,5,0,5,2026-07-15T13:31:26.114970
17,5,9,5,0,5,2026-07-15T13:31:27.638210
17,5,10,5,0,5,2026-07-15T13:31:30.808982
17,6,1,0,0,0,2026-07-15T13:31:32.642935
17,6,2,0,0,0,2026-07-15T13:31:34.357657
17,6,3,0,0,0,2026-07-15T13:31:35.888902
17,6,4,0,0,0,2026-07-15T13:31:37.406087
17,6,5,0,0,0,2026-07-15T13:31:39.159481
17,6,6,0,0,0,2026-07-15T13:31:40.686829
17,6,7,0,0,0,2026-07-15T13:31:42.842685
17,6,8,0,0,0,2026-07-15T13:31:44.409783
17,6,9,0,0,0,2026-07-15T13:31:46.461354
17,6,10,0,0,0,2026-07-15T13:31:48.129841
17,7,1,5,0,5,2026-07-15T13:31:49.693888
17,7,2,5,0,5,2026-07-15T13:31:51.770647
17,7,3,5,0,5,2026-07-15T13:31:53.426531
17,7,4,5,0,5,2026-07-15T13:31:54.937818
17,7,5,5,0,5,2026-07-15T13:31:56.482411
17,7,6,5,0,5,2026-07-15T13:31:58.142091
17,7,7,5,0,5,2026-07-15T13:31:59.660520
17,7,8,5,0,5,2026-07-15T13:32:02.660189
17,7,9,5,0,5,2026-07-15T13:32:04.248185
17,7,10,5,0,5,2026-07-15T13:32:05.766839
17,8,1,0,0,0,2026-07-15T13:32:07.500053
17,8,2,0,0,0,2026-07-15T13:32:09.088495
17,8,3,0,0,0,2026-07-15T13:32:10.720028
17,8,4,0,0,0,2026-07-15T13:32:17.365983
17,8,5,0,0,0,2026-07-15T13:32:19.136161
17,8,6,0,0,0,2026-07-15T13:32:20.600750
17,8,7,0,0,0,2026-07-15T13:32:23.754961
17,8,8,0,0,0,2026-07-15T13:32:25.288290
17,8,9,0,0,0,2026-07-15T13:32:26.889575
17,8,10,0,0,0,2026-07-15T13:32:28.512265
17,9,1,5,0,5,2026-07-15T13:32:30.313767
17,9,2,5,0,5,2026-07-15T13:32:32.004041
17,9,3,5,0,5,2026-07-15T13:32:35.936046
17,9,4,5,0,5,2026-07-15T13:32:41.430453
17,9,5,5,0,5,2026-07-15T13:32:42.975146
17,9,6,5,0,5,2026-07-15T13:32:44.798611
17,9,7,5,0,5,2026-07-15T13:32:46.468848
17,9,8,5,0,5,2026-07-15T13:32:48.183720
17,9,9,5,0,5,2026-07-15T13:32:51.517455
17,9,10,5,0,5,2026-07-15T13:32:53.024006
18,1,1,5,0,5,2026-07-15T13:32:55.253595
18,1,2,5,0,5,2026-07-15T13:33:00.173824
18,1,3,5,0,5,2026-07-15T13:33:01.764604
18,1,4,5,0,5,2026-07-15T13:33:03.491567
18,1,5,5,0,5,2026-07-15T13:33:05.846974
18,1,6,5,0,5,2026-07-15T13:33:07.672732
18,1,7,5,0,5,2026-07-15T13:33:09.252066
18,1,8,5,0,5,2026-07-15T13:33:10.868336
18,1,9,5,0,5,2026-07-15T13:33:12.441135
18,1,10,5,0,5,2026-07-15T13:33:14.110888
18,2,1,2,0,2,2026-07-15T13:33:15.586321
18,2,2,2,0,2,2026-07-15T13:33:51.922504
18,2,3,2,0,2,2026-07-15T13:33:54.086263
18,2,4,2,0,2,2026-07-15T13:33:56.140379
18,2,5,2,0,2,2026-07-15T13:33:58.255261
18,2,6,2,0,2,2026-07-15T13:34:00.115755
18,2,7,2,0,2,2026-07-15T13:34:03.308502
18,2,8,2,0,2,2026-07-15T13:34:06.197220
18,2,9,2,0,2,2026-07-15T13:34:07.848450
18,2,10,2,0,2,2026-07-15T13:34:13.009729
18,3,1,3,0,3,2026-07-15T13:34:14.852188
18,3,2,3,0,3,2026-07-15T13:34:22.126849
18,3,3,3,0,3,2026-07-15T13:34:24.934587
18,3,4,3,0,3,2026-07-15T13:34:26.921766
18,3,5,3,0,3,2026-07-15T13:34:29.070412
18,3,6,3,0,3,2026-07-15T13:34:32.186859
18,3,7,3,0,3,2026-07-15T13:34:34.338894
18,3,8,3,0,3,2026-07-15T13:34:36.844652
18,3,9,3,0,3,2026-07-15T13:34:38.555813
18,3,10,3,0,3,2026-07-15T13:34:40.614625
18,4,1,0,0,0,2026-07-15T13:34:43.497625
18,4,2,0,0,0,2026-07-15T13:34:45.709637
18,4,3,0,0,0,2026-07-15T13:34:47.947117
18,4,4,0,0,0,2026-07-15T13:34:50.031259
18,4,5,0,0,0,2026-07-15T13:34:51.812777
18,4,6,0,0,0,2026-07-15T13:34:54.736419
18,4,7,0,0,0,2026-07-15T13:34:57.220450
18,4,8,0,0,0,2026-07-15T13:34:59.534063
18,4,9,0,0,0,2026-07-15T13:35:01.557567
18,4,10,0,0,0,2026-07-15T13:35:03.926227
18,5,1,4,0,4,2026-07-15T13:35:06.226012
18,5,2,4,0,4,2026-07-15T13:35:08.211134
18,5,3,4,0,4,2026-07-15T13:35:10.841197
18,5,4,4,0,4,2026-07-15T13:35:16.672015
18,5,5,4,0,4,2026-07-15T13:35:18.539413
18,5,6,4,0,4,2026-07-15T13:35:21.088658
18,5,7,4,0,4,2026-07-15T13:35:23.376811
18,5,8,4,0,4,2026-07-15T13:35:25.877875
18,5,9,4,0,4,2026-07-15T13:35:28.364147
18,5,10,4,0,4,2026-07-15T13:35:30.059589
18,6,1,0,0,0,2026-07-15T13:35:32.259020
18,6,2,0,0,0,2026-07-15T13:35:34.252244
18,6,3,0,0,0,2026-07-15T13:35:36.357308
18,6,4,0,0,0,2026-07-15T13:35:38.974414
18,6,5,0,0,0,2026-07-15T13:35:41.011209
18,6,6,0,0,0,2026-07-15T13:35:43.011593
18,6,7,0,0,0,2026-07-15T13:35:45.011245
18,6,8,0,0,0,2026-07-15T13:35:47.713404
18,6,9,0,0,0,2026-07-15T13:35:50.412184
18,6,10,0,0,0,2026-07-15T13:35:53.446811
18,7,1,5,0,5,2026-07-15T13:35:56.390914
18,7,2,5,0,5,2026-07-15T13:35:58.233350
18,7,3,5,0,5,2026-07-15T13:36:00.785313
18,7,4,5,0,5,2026-07-15T13:36:03.502411
18,7,5,5,0,5,2026-07-15T13:36:05.458186
18,7,6,5,0,5,2026-07-15T13:36:08.022681
18,7,7,5,0,5,2026-07-15T13:36:10.538731
18,7,8,5,0,5,2026-07-15T13:36:16.333758
18,7,9,5,0,5,2026-07-15T13:36:19.401663
18,7,10,5,0,5,2026-07-15T13:36:21.036007
18,8,1,0,0,0,2026-07-15T13:36:23.719611
18,8,2,0,0,0,2026-07-15T13:37:03.571709
18,8,3,0,0,0,2026-07-15T13:37:05.406370
18,8,4,0,0,0,2026-07-15T13:37:10.878843
18,8,5,0,0,0,2026-07-15T13:37:13.641669
18,8,6,0,0,0,2026-07-15T13:37:14.224709
18,8,7,0,0,0,2026-07-15T13:37:17.850437
18,8,8,0,0,0,2026-07-15T13:37:19.706907
18,8,9,0,0,0,2026-07-15T13:37:21.611637
18,8,10,0,0,0,2026-07-15T13:37:24.806603
18,9,1,5,0,5,2026-07-15T13:37:26.636889
18,9,2,5,0,5,2026-07-15T13:37:29.014606
18,9,3,5,0,5,2026-07-15T13:37:30.852338
18,9,4,5,0,5,2026-07-15T13:37:32.665914
18,9,5,5,0,5,2026-07-15T13:37:34.451449
18,9,6,5,0,5,2026-07-15T13:37:36.519980
18,9,7,5,0,5,2026-07-15T13:37:39.455750
18,9,8,5,0,5,2026-07-15T13:37:41.343903
18,9,9,5,0,5,2026-07-15T13:37:43.514653
18,9,10,5,0,5,2026-07-15T13:37:45.896264
19,1,1,5,0,5,2026-07-15T13:37:48.269100
19,1,2,5,0,5,2026-07-15T13:37:50.533360
19,1,3,5,0,5,2026-07-15T13:37:52.626762
19,1,4,5,0,5,2026-07-15T13:37:55.505291
19,1,5,5,0,5,2026-07-15T13:37:58.088373
19,1,6,5,0,5,2026-07-15T13:38:00.714598
19,1,7,5,0,5,2026-07-15T13:38:03.479166
19,1,8,5,0,5,2026-07-15T13:38:05.423502
19,1,9,3,0,3,2026-07-15T13:38:08.503488
19,1,10,5,0,5,2026-07-15T13:38:11.004306
19,2,1,0,0,0,2026-07-15T13:38:13.006162
19,2,2,0,0,0,2026-07-15T13:38:18.027617
19,2,3,2,0,2,2026-07-15T13:38:19.985654
19,2,4,0,0,0,2026-07-15T13:38:22.530889
19,2,5,0,0,0,2026-07-15T13:38:24.806786
19,2,6,2,0,2,2026-07-15T13:38:27.144462
19,2,7,0,0,0,2026-07-15T13:38:28.878991
19,2,8,0,0,0,2026-07-15T13:38:30.741207
19,2,9,0,0,0,2026-07-15T13:38:32.505471
19,2,10,0,0,0,2026-07-15T13:38:35.319057
19,3,1,3,0,3,2026-07-15T13:38:37.361842
19,3,2,3,0,3,2026-07-15T13:38:39.055985
19,3,3,3,0,3,2026-07-15T13:38:40.874635
19,3,4,3,0,3,2026-07-15T13:38:43.242361
19,3,5,3,0,3,2026-07-15T13:38:45.725450
19,3,6,3,0,3,2026-07-15T13:38:47.552855
19,3,7,3,0,3,2026-07-15T13:38:49.768944
19,3,8,3,0,3,2026-07-15T13:38:51.963120
