persona_id,question_id,run_index,rating,failures,response,collected_at
0,1,1,4,0,4,2025-11-05T11:41:38.076767
0,1,2,4,0,4,2025-11-05T11:41:38.414910
0,1,3,4,0,4,2025-11-05T11:41:39.566582
0,1,4,4,0,4,2025-11-05T11:41:40.074035
0,1,5,4,0,4,2025-11-05T11:41:40.658694
0,1,6,4,0,4,2025-11-05T11:41:41.693450
0,1,7,4,0,4,2025-11-05T11:41:42.550331
0,1,8,4,0,4,2025-11-05T11:41:43.236165
0,1,9,4,0,4,2025-11-05T11:41:43.938485
0,1,10,4,0,4,2025-11-05T11:41:44.473737
0,2,1,4,0,4,2025-11-05T11:41:44.872608
0,2,2,4,0,4,2025-11-05T11:41:45.737776
0,2,3,4,0,4,2025-11-05T11:41:46.101663
0,2,4,4,0,4,2025-11-05T11:41:46.433377
0,2,5,4,0,4,2025-11-05T11:41:47.039645
0,2,6,4,0,4,2025-11-05T11:41:47.558855
0,2,7,4,0,4,2025-11-05T11:41:47.955244
0,2,8,4,0,4,2025-11-05T11:41:48.365130
0,2,9,4,0,4,2025-11-05T11:41:48.774260
0,2,10,4,0,4,2025-11-05T11:41:49.119573
0,3,1,1,0,1,2025-11-05T11:41:51.881673
0,3,2,0,0,0,2025-11-05T11:41:53.144235
0,3,3,1,0,1,2025-11-05T11:41:54.433492
0,3,4,1,0,1,2025-11-05T11:41:54.814306
0,3,5,1,0,1,2025-11-05T11:41:56.032268
0,3,6,1,0,1,2025-11-05T11:41:56.456708
0,3,7,1,0,1,2025-11-05T11:41:57.820570
0,3,8,0,0,0,2025-11-05T11:41:58.187335
0,3,9,1,0,1,2025-11-05T11:41:58.768937
0,3,10,0,0,0,2025-11-05T11:42:00.096502
0,4,1,2,0,2,2025-11-05T11:42:00.646379
0,4,2,2,0,2,2025-11-05T11:42:01.118850
0,4,3,2,0,2,2025-11-05T11:42:01.604420
0,4,4,2,0,2,2025-11-05T11:42:02.490141
0,4,5,2,0,2,2025-11-05T11:42:03.939966
0,4,6,2,0,2,2025-11-05T11:42:05.191883
0,4,7,2,0,2,2025-11-05T11:42:07.593057
0,4,8,2,0,2,2025-11-05T11:42:08.258788
0,4,9,2,0,2,2025-11-05T11:42:08.947231
0,4,10,2,0,2,2025-11-05T11:42:09.741036
0,5,1,1,0,1,2025-11-05T11:42:11.870401
0,5,2,1,0,1,2025-11-05T11:42:12.970476
0,5,3,1,0,1,2025-11-05T11:42:13.753747
0,5,4,0,0,0,2025-11-05T11:42:14.237967
0,5,5,1,0,1,2025-11-05T11:42:14.994515
0,5,6,1,0,1,2025-11-05T11:42:16.105869
0,5,7,1,0,1,2025-11-05T11:42:17.208864
0,5,8,0,0,0,2025-11-05T11:42:17.891254
0,5,9,1,0,1,2025-11-05T11:42:18.247122
0,5,10,0,0,0,2025-11-05T11:42:18.678184
0,6,1,4,0,4,2025-11-05T11:42:19.090249
0,6,2,4,0,4,2025-11-05T11:42:20.053157
0,6,3,4,0,4,2025-11-05T11:42:20.481622
0,6,4,4,0,4,2025-11-05T11:42:20.877172
0,6,5,4,0,4,2025-11-05T11:42:21.429530
0,6,6,4,0,4,2025-11-05T11:42:21.765877
0,6,7,4,0,4,2025-11-05T11:42:22.158172
0,6,8,4,0,4,2025-11-05T11:42:22.878592
0,6,9,4,0,4,2025-11-05T11:42:23.443879
0,6,10,4,0,4,2025-11-05T11:42:24.506304
0,7,1,4,0,4,2025-11-05T11:42:25.005245
0,7,2,4,0,4,2025-11-05T11:42:25.321014
0,7,3,4,0,4,2025-11-05T11:42:25.701051
0,7,4,4,0,4,2025-11-05T11:42:26.791508
0,7,5,4,0,4,2025-11-05T11:42:27.140599
0,7,6,4,0,4,2025-11-05T11:42:28.098484
0,7,7,4,0,4,2025-11-05T11:42:28.813215
0,7,8,4,0,4,2025-11-05T11:42:29.529831
0,7,9,4,0,4,2025-11-05T11:42:31.280955
0,7,10,4,0,4,2025-11-05T11:42:32.412510
0,8,1,2,0,2,2025-11-05T11:42:32.780595
0,8,2,2,0,2,2025-11-05T11:42:33.113489
0,8,3,2,0,2,2025-11-05T11:42:33.539102
0,8,4,2,0,2,2025-11-05T11:42:34.565716
0,8,5,2,0,2,2025-11-05T11:42:35.536275
0,8,6,2,0,2,2025-11-05T11:42:36.188748
0,8,7,2,0,2,2025-11-05T11:42:37.326523
0,8,8,2,0,2,2025-11-05T11:42:38.497226
0,8,9,2,0,2,2025-11-05T11:42:39.501818
0,8,10,2,0,2,2025-11-05T11:42:40.314663
0,9,1,2,0,2,2025-11-05T11:42:43.693879
0,9,2,2,0,2,2025-11-05T11:42:44.320456
0,9,3,1,0,1,2025-11-05T11:42:44.659323
0,9,4,2,0,2,2025-11-05T11:42:45.371015
0,9,5,2,0,2,2025-11-05T11:42:46.401348
0,9,6,1,0,1,2025-11-05T11:42:47.349229
0,9,7,2,0,2,2025-11-05T11:42:47.757874
0,9,8,1,0,1,2025-11-05T11:42:48.096303
0,9,9,2,0,2,2025-11-05T11:42:49.138691
0,9,10,2,0,2,2025-11-05T11:42:49.555735
0,10,1,2,0,2,2025-11-05T11:42:49.923444
0,10,2,2,0,2,2025-11-05T11:42:50.626912
0,10,3,4,0,4,2025-11-05T11:42:50.973199
0,10,4,4,0,4,2025-11-05T11:42:51.346225
0,10,5,2,0,2,2025-11-05T11:42:52.365606
0,10,6,4,0,4,2025-11-05T11:42:52.773390
0,10,7,2,0,2,2025-11-05T11:42:53.339962
0,10,8,4,0,4,2025-11-05T11:42:54.021666
0,10,9,2,0,2,2025-11-05T11:42:57.100633
0,10,10,1,0,1,2025-11-05T11:42:57.606526
0,11,1,4,0,4,2025-11-05T11:42:58.757568
0,11,2,4,0,4,2025-11-05T11:42:59.539900
0,11,3,4,0,4,2025-11-05T11:42:59.874556
0,11,4,4,0,4,2025-11-05T11:43:00.801048
0,11,5,4,0,4,2025-11-05T11:43:01.918587
0,11,6,4,0,4,2025-11-05T11:43:02.759858
0,11,7,4,0,4,2025-11-05T11:43:03.219252
0,11,8,4,0,4,2025-11-05T11:43:03.588340
0,11,9,4,0,4,2025-11-05T11:43:04.033481
0,11,10,4,0,4,2025-11-05T11:43:04.416402
0,12,1,4,0,4,2025-11-05T11:43:04.951310
0,12,2,4,0,4,2025-11-05T11:43:05.703936
0,12,3,4,0,4,2025-11-05T11:43:06.064114
0,12,4,4,0,4,2025-11-05T11:43:06.405947
0,12,5,4,0,4,2025-11-05T11:43:06.747025
0,12,6,4,0,4,2025-11-05T11:43:07.288793
0,12,7,4,0,4,2025-11-05T11:43:07.646723
0,12,8,4,0,4,2025-11-05T11:43:07.992688
0,12,9,4,0,4,2025-11-05T11:43:08.339597
0,12,10,4,0,4,2025-11-05T11:43:08.973770
0,13,1,2,0,2,2025-11-05T11:43:09.549308
0,13,2,2,0,2,2025-11-05T11:43:10.021231
0,13,3,2,0,2,2025-11-05T11:43:11.151588
0,13,4,2,0,2,2025-11-05T11:43:12.130629
0,13,5,2,0,2,2025-11-05T11:43:12.448501
0,13,6,2,0,2,2025-11-05T11:43:13.048943
0,13,7,2,0,2,2025-11-05T11:43:14.076843
