persona_id,question_id,run_index,rating,failures,response,collected_at
31,14,2,4,0,4,2025-11-05T13:48:27.241026
31,14,3,4,0,4,2025-11-05T13:48:27.720342
31,14,4,3,0,3,2025-11-05T13:48:28.786592
31,14,5,4,0,4,2025-11-05T13:48:29.315881
31,14,6,4,0,4,2025-11-05T13:48:29.699742
31,14,7,4,0,4,2025-11-05T13:48:30.324388
31,14,8,4,0,4,2025-11-05T13:48:31.400806
31,14,9,4,0,4,2025-11-05T13:48:32.430678
31,14,10,4,0,4,2025-11-05T13:48:33.098285
31,15,1,0,0,0,2025-11-05T13:48:34.546283
31,15,2,1,0,1,2025-11-05T13:48:35.337701
31,15,3,1,0,1,2025-11-05T13:48:35.685435
31,15,4,0,0,0,2025-11-05T13:48:36.466587
31,15,5,1,0,1,2025-11-05T13:48:37.228683
31,15,6,0,0,0,2025-11-05T13:48:38.208534
31,15,7,1,0,1,2025-11-05T13:48:38.888233
31,15,8,1,0,1,2025-11-05T13:48:39.538765
31,15,9,1,0,1,2025-11-05T13:48:40.264926
31,15,10,0,0,0,2025-11-05T13:48:41.736494
31,16,1,5,0,5,2025-11-05T13:48:42.329019
31,16,2,4,0,4,2025-11-05T13:48:43.183132
31,16,3,5,0,5,2025-11-05T13:48:43.673960
31,16,4,5,0,5,2025-11-05T13:48:44.354682
31,16,5,5,0,5,2025-11-05T13:48:45.076184
31,16,6,5,0,5,2025-11-05T13:48:45.723995
31,16,7,5,0,5,2025-11-05T13:48:46.911256
31,16,8,5,0,5,2025-11-05T13:48:47.250514
31,16,9,5,0,5,2025-11-05T13:48:48.162857
31,16,10,5,0,5,2025-11-05T13:48:49.019746
31,17,1,5,0,5,2025-11-05T13:48:49.815612
31,17,2,5,0,5,2025-11-05T13:48:50.480365
31,17,3,5,0,5,2025-11-05T13:48:51.640441
31,17,4,5,0,5,2025-11-05T13:48:52.205091
31,17,5,5,0,5,2025-11-05T13:48:52.952975
31,17,6,5,0,5,2025-11-05T13:48:53.668594
31,17,7,5,0,5,2025-11-05T13:48:54.432506
31,17,8,5,0,5,2025-11-05T13:48:55.067909
31,17,9,5,0,5,2025-11-05T13:48:55.853502
31,17,10,5,0,5,2025-11-05T13:48:56.408587
31,18,1,4,0,4,2025-11-05T13:48:56.844010
31,18,2,3,0,3,2025-11-05T13:48:59.872883
31,18,3,3,0,3,2025-11-05T13:49:00.174502
31,18,4,4,0,4,2025-11-05T13:49:00.863109
31,18,5,3,0,3,2025-11-05T13:49:01.173498
31,18,6,3,0,3,2025-11-05T13:49:01.552550
31,18,7,3,0,3,2025-11-05T13:49:01.968972
31,18,8,3,0,3,2025-11-05T13:49:02.243447
31,18,9,3,0,3,2025-11-05T13:49:02.786546
31,18,10,3,0,3,2025-11-05T13:49:03.090575
31,19,1,3,0,3,2025-11-05T13:49:03.384767
31,19,2,3,0,3,2025-11-05T13:49:03.817445
31,19,3,3,0,3,2025-11-05T13:49:04.391048
31,19,4,3,0,3,2025-11-05T13:49:04.727103
31,19,5,3,0,3,2025-11-05T13:49:05.430462
31,19,6,3,0,3,2025-11-05T13:49:08.595189
31,19,7,3,0,3,2025-11-05T13:49:09.258956
31,19,8,3,0,3,2025-11-05T13:49:09.582451
31,19,9,3,0,3,2025-11-05T13:49:10.673639
31,19,10,4,0,4,2025-11-05T13:49:10.984772
31,20,1,4,0,4,2025-11-05T13:49:12.107032
31,20,2,2,0,2,2025-11-05T13:49:12.550112
31,20,3,4,0,4,2025-11-05T13:49:13.798875
31,20,4,4,0,4,2025-11-05T13:49:14.187766
31,20,5,4,0,4,2025-11-05T13:49:14.842283
31,20,6,4,0,4,2025-11-05T13:49:15.631473
31,20,7,4,0,4,2025-11-05T13:49:15.992855
31,20,8,4,0,4,2025-11-05T13:49:16.494670
31,20,9,4,0,4,2025-11-05T13:49:16.942611
31,20,10,4,0,4,2025-11-05T13:49:17.322901
31,21,1,5,0,5,2025-11-05T13:49:18.041553
31,21,2,5,0,5,2025-11-05T13:49:18.450305
31,21,3,5,0,5,2025-11-05T13:49:18.761333
31,21,4,5,0,5,2025-11-05T13:49:19.065104
31,21,5,5,0,5,2025-11-05T13:49:23.497244
31,21,6,5,0,5,2025-11-05T13:49:24.185544
31,21,7,5,0,5,2025-11-05T13:49:25.283066
31,21,8,5,0,5,2025-11-05T13:49:25.618660
31,21,9,5,0,5,2025-11-05T13:49:25.901358
31,21,10,5,0,5,2025-11-05T13:49:26.410464
31,22,1,4,0,4,2025-11-05T13:49:26.772386
31,22,2,4,0,4,2025-11-05T13:49:27.121214
31,22,3,4,0,4,2025-11-05T13:49:27.419885
31,22,4,4,0,4,2025-11-05T13:49:28.055836
31,22,5,4,0,4,2025-11-05T13:49:28.447666
31,22,6,4,0,4,2025-11-05T13:49:29.359070
31,22,7,4,0,4,2025-11-05T13:49:29.714789
31,22,8,4,0,4,2025-11-05T13:49:30.308481
31,22,9,4,0,4,2025-11-05T13:49:30.652265
31,22,10,4,0,4,2025-11-05T13:49:31.353438
31,23,1,3,0,3,2025-11-05T13:49:32.171283
31,23,2,3,0,3,2025-11-05T13:49:33.320382
31,23,3,3,0,3,2025-11-05T13:49:34.531110
31,23,4,3,0,3,2025-11-05T13:49:35.141161
31,23,5,3,0,3,2025-11-05T13:49:35.448610
31,23,6,3,0,3,2025-11-05T13:49:35.968945
31,23,7,3,0,3,2025-11-05T13:49:36.646110
31,23,8,3,0,3,2025-11-05T13:49:37.346725
31,23,9,3,0,3,2025-11-05T13:49:38.316224
31,23,10,3,0,3,2025-11-05T13:49:39.381684
31,24,1,2,0,2,2025-11-05T13:49:39.992541
31,24,2,2,0,2,2025-11-05T13:49:40.714002
31,24,3,2,0,2,2025-11-05T13:49:41.150370
31,24,4,0,0,0,2025-11-05T13:49:41.560857
31,24,5,2,0,2,2025-11-05T13:49:42.118952
31,24,6,2,0,2,2025-11-05T13:49:43.491167
31,24,7,2,0,2,2025-11-05T13:49:44.777306
31,24,8,2,0,2,2025-11-05T13:49:45.321847
31,24,9,2,0,2,2025-11-05T13:49:45.894244
31,24,10,2,0,2,2025-11-05T13:49:46.839463
31,25,1,2,0,2,2025-11-05T13:49:47.258821
31,25,2,2,0,2,2025-11-05T13:49:47.763870
31,25,3,2,0,2,2025-11-05T13:49:48.149294
31,25,4,2,0,2,2025-11-05T13:49:49.331722
31,25,5,2,0,2,2025-11-05T13:49:49.647093
31,25,6,2,0,2,2025-11-05T13:49:51.071289
31,25,7,2,0,2,2025-11-05T13:49:51.582416
31,25,8,2,0,2,2025-11-05T13:49:51.937750
31,25,9,2,0,2,2025-11-05T13:49:52.530615
31,25,10,2,0,2,2025-11-05T13:49:53.176288
31,26,1,4,0,4,2025-11-05T13:49:53.510330
31,26,2,4,0,4,2025-11-05T13:49:53.809558
31,26,3,4,0,4,2025-11-05T13:49:54.164577
31,26,4,4,0,4,2025-11-05T13:49:54.718429
31,26,5,4,0,4,2025-11-05T13:49:55.227473
31,26,6,4,0,4,2025-11-05T13:49:55.656518
31,26,7,4,0,4,2025-11-05T13:49:56.034597
31,26,8,4,0,4,2025-11-05T13:49:56.712689
31,26,9,4,0,4,2025-11-05T13:49:57.131064
31,26,10,4,0,4,2025-11-05T13:49:57.483170
31,27,1,5,0,5,2025-11-05T13:49:57.936310
31,27,2,5,0,5,2025-11-05T13:49:58.631948
31,27,3,4,0,4,2025-11-05T13:49:59.072055
31,27,4,5,0,5,2025-11-05T13:49:59.513714
31,27,5,5,0,5,2025-11-05T13:50:01.255325
31,27,6,5,0,5,2025-11-05T13:50:02.390346
31,27,7,5,0,5,2025-11-05T13:50:02.977161
31,27,8,5,0,5,2025-11-05T13:50:03.609115
31,27,9,5,0,5,2025-11-05T13:50:04.176887
31,27,10,5,0,5,2025-11-05T13:50:05.013143
31,28,1,3,0,3,2025-11-05T13:50:06.276788
31,28,2,3,0,3,2025-11-05T13:50:07.255834
31,28,3,3,0,3,2025-11-05T13:50:07.791314
31,28,4,3,0,3,2025-11-05T13:50:08.323890
31,28,5,3,0,3,2025-11-05T13:50:08.825320
31,28,6,3,0,3,2025-11-05T13:50:09.377162
31,28,7,3,0,3,2025-11-05T13:50:10.129833
31,28,8,3,0,3,2025-11-05T13:50:10.654529
31,28,9,3,0,3,2025-11-05T13:50:11.494420
31,28,10,3,0,3,2025-11-05T13:50:12.100498
31,29,1,4,0,4,2025-11-05T13:50:12.701949
31,29,2,4,0,4,2025-11-05T13:50:13.355374
31,29,3,4,0,4,2025-11-05T13:50:14.253138
31,29,4,4,0,4,2025-11-05T13:50:14.803010
31,29,5,2,0,2,2025-11-05T13:50:17.227297
31,29,6,4,0,4,2025-11-05T13:50:17.735641
31,29,7,4,0,4,2025-11-05T13:50:18.452007
31,29,8,4,0,4,2025-11-05T13:50:19.014393
31,29,9,4,0,4,2025-11-05T13:50:19.562906
31,29,10,4,0,4,2025-11-05T13:50:20.329341
31,30,1,3,0,3,2025-11-05T13:50:21.765148
31,30,2,3,0,3,2025-11-05T13:50:22.298725
31,30,3,3,0,3,2025-11-05T13:50:22.860959
31,30,4,3,0,3,2025-11-05T13:50:23.681863
31,30,5,3,0,3,2025-11-05T13:50:24.221746
31,30,6,3,0,3,2025-11-05T13:50:25.233103
31,30,7,3,0,3,2025-11-05T13:50:25.831482
31,30,8,3,0,3,2025-11-05T13:50:26.529743
31,30,9,3,0,3,2025-11-05T13:50:27.771072
31,30,10,3,0,3,2025-11-05T13:50:28.824569
32,1,1,4,0,4,2025-11-05T13:50:29.572345
32,1,2,4,0,4,2025-11-05T13:50:30.233758
32,1,3,4,0,4,2025-11-05T13:50:30.843582
32,1,4,4,0,4,2025-11-05T13:50:31.356832
32,1,5,4,0,4,2025-11-05T13:50:31.974205
32,1,6,4,0,4,2025-11-05T13:50:32.924028
32,1,7,4,0,4,2025-11-05T13:50:33.624124
32,1,8,4,0,4,2025-11-05T13:50:34.577042
32,1,9,4,0,4,2025-11-05T13:50:35.085993
32,1,10,4,0,4,2025-11-05T13:50:36.186801
32,2,1,4,0,4,2025-11-05T13:50:36.727687
32,2,2,4,0,4,2025-11-05T13:50:37.504187
32,2,3,4,0,4,2025-11-05T13:50:38.119114
32,2,4,4,0,4,2025-11-05T13:50:41.591243
32,2,5,4,0,4,2025-11-05T13:50:43.547335
32,2,6,4,0,4,2025-11-05T13:50:44.006761
32,2,7,4,0,4,2025-11-05T13:50:44.946868
32,2,8,4,0,4,2025-11-05T13:50:45.528075
32,2,9,4,0,4,2025-11-05T13:50:46.171067
32,2,10,4,0,4,2025-11-05T13:50:46.655305
32,3,1,1,0,1,2025-11-05T13:50:47.520557
32,3,2,1,0,1,2025-11-05T13:50:48.333377
32,3,3,1,0,1,2025-11-05T13:50:49.481399
32,3,4,1,0,1,2025-11-05T13:50:50.102421
32,3,5,1,0,1,2025-11-05T13:50:50.556500
32,3,6,1,0,1,2025-11-05T13:50:51.270514
32,3,7,1,0,1,2025-11-05T13:50:51.783602
32,3,8,1,0,1,2025-11-05T13:50:52.862122
32,3,9,1,0,1,2025-11-05T13:50:53.343067
32,3,10,1,0,1,2025-11-05T13:50:53.755602
32,4,1,1,0,1,2025-11-05T13:50:54.317665
32,4,2,1,0,1,2025-11-05T13:50:55.016764
32,4,3,1,0,1,2025-11-05T13:50:55.554755
32,4,4,1,0,1,2025-11-05T13:50:56.071179
32,4,5,1,0,1,2025-11-05T13:50:57.438324
32,4,6,1,0,1,2025-11-05T13:50:58.190312
32,4,7,1,0,1,2025-11-05T13:50:58.791321
32,4,8,1,0,1,2025-11-05T13:51:00.693791
32,4,9,1,0,1,2025-11-05T13:51:01.239608
32,4,10,1,0,1,2025-11-05T13:51:01.750899
32,5,1,4,0,4,2025-11-05T13:51:02.284750
32,5,2,4,0,4,2025-11-05T13:51:02.922234
32,5,3,4,0,4,2025-11-05T13:51:03.474148
32,5,4,4,0,4,2025-11-05T13:51:04.038351
32,5,5,4,0,4,2025-11-05T13:51:04.656974
32,5,6,4,0,4,2025-11-05T13:51:05.208118
32,5,7,4,0,4,2025-11-05T13:51:05.703564
32,5,8,4,0,4,2025-11-05T13:51:06.291143
32,5,9,4,0,4,2025-11-05T13:51:06.844774
32,5,10,4,0,4,2025-11-05T13:51:07.334152
32,6,1,4,0,4,2025-11-05T13:51:08.437237
32,6,2,4,0,4,2025-11-05T13:51:09.703345
32,6,3,4,0,4,2025-11-05T13:51:10.275041
32,6,4,4,0,4,2025-11-05T13:51:10.885821
32,6,5,4,0,4,2025-11-05T13:51:11.707078
32,6,6,4,0,4,2025-11-05T13:51:12.238411
32,6,7,4,0,4,2025-11-05T13:51:12.936048
32,6,8,4,0,4,2025-11-05T13:51:13.453516
32,6,9,4,0,4,2025-11-05T13:51:14.052261
32,6,10,4,0,4,2025-11-05T13:51:14.692516
32,7,1,4,0,4,2025-11-05T13:51:15.453291
32,7,2,4,0,4,2025-11-05T13:51:15.919668
32,7,3,4,0,4,2025-11-05T13:51:16.520528
32,7,4,4,0,4,2025-11-05T13:51:17.136417
32,7,5,4,0,4,2025-11-05T13:51:17.691938
32,7,6,4,0,4,2025-11-05T13:51:18.380046
32,7,7,4,0,4,2025-11-05T13:51:18.977680
32,7,8,4,0,4,2025-11-05T13:51:19.693546
32,7,9,4,0,4,2025-11-05T13:51:20.184549
32,7,10,4,0,4,2025-11-05T13:51:20.694068
32,8,1,1,0,1,2025-11-05T13:51:21.433815
32,8,2,1,0,1,2025-11-05T13:51:22.140443
32,8,3,1,0,1,2025-11-05T13:51:22.805529
32,8,4,1,0,1,2025-11-05T13:51:23.364737
32,8,5,1,0,1,2025-11-05T13:51:23.945968
32,8,6,1,0,1,2025-11-05T13:51:24.545181
32,8,7,1,0,1,2025-11-05T13:51:25.122449
32,8,8,1,0,1,2025-11-05T13:51:25.939192
32,8,9,1,0,1,2025-11-05T13:51:26.593718
32,8,10,1,0,1,2025-11-05T13:51:27.740191
32,9,1,1,0,1,2025-11-05T13:51:28.399301
32,9,2,1,0,1,2025-11-05T13:51:29.033454
32,9,3,1,0,1,2025-11-05T13:51:29.689842
32,9,4,1,0,1,2025-11-05T13:51:30.343203
32,9,5,1,0,1,2025-11-05T13:51:30.855971
32,9,6,1,0,1,2025-11-05T13:51:31.425425
32,9,7,1,0,1,2025-11-05T13:51:32.100094
32,9,8,1,0,1,2025-11-05T13:51:32.595451
32,9,9,1,0,1,2025-11-05T13:51:33.210672
32,9,10,1,0,1,2025-11-05T13:51:34.033807
32,10,1,4,0,4,2025-11-05T13:51:35.471349
32,10,2,4,0,4,2025-11-05T13:51:36.610267
32,10,3,4,0,4,2025-11-05T13:51:37.305973
32,10,4,4,0,4,2025-11-05T13:51:37.824298
32,10,5,4,0,4,2025-11-05T13:51:38.342911
32,10,6,4,0,4,2025-11-05T13:51:38.920206
32,10,7,4,0,4,2025-11-05T13:51:39.577973
32,10,8,4,0,4,2025-11-05T13:51:40.175155
32,10,9,4,0,4,2025-11-05T13:51:40.733212
32,10,10,3,0,3,2025-11-05T13:51:41.266294
32,11,1,5,0,5,2025-11-05T13:51:41.889541
32,11,2,5,0,5,2025-11-05T13:51:42.481215
32,11,3,5,0,5,2025-11-05T13:51:43.053254
32,11,4,5,0,5,2025-11-05T13:51:43.668899
32,11,5,5,0,5,2025-11-05T13:51:44.210138
32,11,6,5,0,5,2025-11-05T13:51:44.883972
32,11,7,5,0,5,2025-11-05T13:51:45.524756
32,11,8,5,0,5,2025-11-05T13:51:46.128116
32,11,9,5,0,5,2025-11-05T13:51:46.931311
32,11,10,5,0,5,2025-11-05T13:51:47.957696
32,12,1,4,0,4,2025-11-05T13:51:48.560491
32,12,2,4,0,4,2025-11-05T13:51:49.200749
32,12,3,4,0,4,2025-11-05T13:51:49.902387
32,12,4,4,0,4,2025-11-05T13:51:50.608854
32,12,5,4,0,4,2025-11-05T13:51:51.227406
32,12,6,4,0,4,2025-11-05T13:51:51.859983
32,12,7,4,0,4,2025-11-05T13:51:52.565332
32,12,8,4,0,4,2025-11-05T13:51:53.113986
32,12,9,4,0,4,2025-11-05T13:51:53.676996
32,12,10,4,0,4,2025-11-05T13:51:54.212645
32,13,1,2,0,2,2025-11-05T13:51:55.154567
32,13,2,2,0,2,2025-11-05T13:51:55.703297
32,13,3,2,0,2,2025-11-05T13:51:56.251430
32,13,4,2,0,2,2025-11-05T13:51:56.808371
32,13,5,2,0,2,2025-11-05T13:51:57.581133
32,13,6,3,0,3,2025-11-05T13:51:58.301783
32,13,7,2,0,2,2025-11-05T13:51:58.996130
32,13,8,2,0,2,2025-11-05T13:51:59.762979
32,13,9,2,0,2,2025-11-05T13:52:00.363519
32,13,10,2,0,2,2025-11-05T13:52:01.341718
32,14,1,4,0,4,2025-11-05T13:52:01.988288
32,14,2,4,0,4,2025-11-05T13:52:02.829388
32,14,3,4,0,4,2025-11-05T13:52:04.246065
32,14,4,4,0,4,2025-11-05T13:52:08.195550
32,14,5,4,0,4,2025-11-05T13:52:09.400746
32,14,6,4,0,4,2025-11-05T13:52:10.059150
32,14,7,4,0,4,2025-11-05T13:52:10.663497
32,14,8,4,0,4,2025-11-05T13:52:11.177265
32,14,9,4,0,4,2025-11-05T13:52:11.902813
32,14,10,4,0,4,2025-11-05T13:52:12.532874
32,15,1,0,0,0,2025-11-05T13:52:13.134138
32,15,2,0,0,0,2025-11-05T13:52:13.762779
32,15,3,0,0,0,2025-11-05T13:52:14.352459
32,15,4,0,0,0,2025-11-05T13:52:14.918492
32,15,5,0,0,0,2025-11-05T13:52:15.548310
32,15,6,0,0,0,2025-11-05T13:52:16.218236
32,15,7,0,0,0,2025-11-05T13:52:16.934427
32,15,8,0,0,0,2025-11-05T13:52:17.888789
32,15,9,0,0,0,2025-11-05T13:52:18.559179
32,15,10,0,0,0,2025-11-05T13:52:19.123504
32,16,1,4,0,4,2025-11-05T13:52:19.668378
32,16,2,4,0,4,2025-11-05T13:52:20.230727
32,16,3,4,0,4,2025-11-05T13:52:21.081916
32,16,4,4,0,4,2025-11-05T13:52:22.239521
32,16,5,4,0,4,2025-11-05T13:52:22.874765
32,16,6,4,0,4,2025-11-05T13:52:23.489841
32,16,7,4,0,4,2025-11-05T13:52:24.063994
32,16,8,4,0,4,2025-11-05T13:52:24.593842
32,16,9,4,0,4,2025-11-05T13:52:25.204512
32,16,10,4,0,4,2025-11-05T13:52:25.656142
32,17,1,5,0,5,2025-11-05T13:52:28.137446
32,17,2,5,0,5,2025-11-05T13:52:28.696845
32,17,3,5,0,5,2025-11-05T13:52:29.252650
32,17,4,5,0,5,2025-11-05T13:52:29.894401
32,17,5,5,0,5,2025-11-05T13:52:30.621422
32,17,6,5,0,5,2025-11-05T13:52:31.197678
32,17,7,5,0,5,2025-11-05T13:52:31.785504
32,17,8,5,0,5,2025-11-05T13:52:32.210257
32,17,9,5,0,5,2025-11-05T13:52:32.911282
32,17,10,5,0,5,2025-11-05T13:52:33.579136
32,18,1,4,0,4,2025-11-05T13:52:34.259115
32,18,2,4,0,4,2025-11-05T13:52:34.820392
32,18,3,4,0,4,2025-11-05T13:52:35.452612
32,18,4,4,0,4,2025-11-05T13:52:36.084359
32,18,5,4,0,4,2025-11-05T13:52:36.629361
32,18,6,4,0,4,2025-11-05T13:52:37.210383
32,18,7,4,0,4,2025-11-05T13:52:37.927018
32,18,8,4,0,4,2025-11-05T13:52:38.614003
32,18,9,4,0,4,2025-11-05T13:52:39.127047
32,18,10,4,0,4,2025-11-05T13:52:40.275053
32,19,1,3,0,3,2025-11-05T13:52:41.518384
32,19,2,3,0,3,2025-11-05T13:52:42.125583
32,19,3,3,0,3,2025-11-05T13:52:42.682720
32,19,4,3,0,3,2025-11-05T13:52:43.238545
32,19,5,3,0,3,2025-11-05T13:52:45.899925
32,19,6,3,0,3,2025-11-05T13:52:47.094364
32,19,7,3,0,3,2025-11-05T13:52:47.661299
32,19,8,3,0,3,2025-11-05T13:52:48.939912
32,19,9,3,0,3,2025-11-05T13:52:49.527637
32,19,10,3,0,3,2025-11-05T13:52:50.318429
32,20,1,3,0,3,2025-11-05T13:52:50.934526
32,20,2,3,0,3,2025-11-05T13:52:51.567638
32,20,3,3,0,3,2025-11-05T13:52:52.166522
32,20,4,3,0,3,2025-11-05T13:52:52.937593
32,20,5,3,0,3,2025-11-05T13:52:53.594802
32,20,6,3,0,3,2025-11-05T13:52:54.311033
32,20,7,3,0,3,2025-11-05T13:52:55.540209
32,20,8,3,0,3,2025-11-05T13:52:56.066166
32,20,9,3,0,3,2025-11-05T13:52:56.617021
32,20,10,3,0,3,2025-11-05T13:52:57.256423
32,21,1,5,0,5,2025-11-05T13:52:57.835381
32,21,2,5,0,5,2025-11-05T13:52:58.452457
32,21,3,5,0,5,2025-11-05T13:52:59.078835
32,21,4,5,0,5,2025-11-05T13:53:02.470343
32,21,5,5,0,5,2025-11-05T13:53:03.535496
32,21,6,5,0,5,2025-11-05T13:53:04.234587
32,21,7,5,0,5,2025-11-05T13:53:04.717953
32,21,8,5,0,5,2025-11-05T13:53:05.295563
32,21,9,5,0,5,2025-11-05T13:53:05.921087
32,21,10,5,0,5,2025-11-05T13:53:06.598684
32,22,1,4,0,4,2025-11-05T13:53:08.238627
32,22,2,4,0,4,2025-11-05T13:53:08.851777
32,22,3,4,0,4,2025-11-05T13:53:10.201500
32,22,4,4,0,4,2025-11-05T13:53:12.284528
32,22,5,4,0,4,2025-11-05T13:53:12.804041
32,22,6,4,0,4,2025-11-05T13:53:13.626486
32,22,7,4,0,4,2025-11-05T13:53:14.346203
32,22,8,4,0,4,2025-11-05T13:53:14.807447
32,22,9,4,0,4,2025-11-05T13:53:15.610291
32,22,10,4,0,4,2025-11-05T13:53:16.087293
32,23,1,3,0,3,2025-11-05T13:53:16.739517
32,23,2,3,0,3,2025-11-05T13:53:17.351986
32,23,3,3,0,3,2025-11-05T13:53:18.237430
32,23,4,3,0,3,2025-11-05T13:53:18.774830
32,23,5,3,0,3,2025-11-05T13:53:19.295443
32,23,6,3,0,3,2025-11-05T13:53:19.840005
32,23,7,3,0,3,2025-11-05T13:53:20.393766
32,23,8,3,0,3,2025-11-05T13:53:21.187539
32,23,9,3,0,3,2025-11-05T13:53:21.959183
32,23,10,3,0,3,2025-11-05T13:53:22.459410
32,24,1,2,0,2,2025-11-05T13:53:23.087604
32,24,2,0,0,0,2025-11-05T13:53:24.214061
32,24,3,0,0,0,2025-11-05T13:53:24.867074
32,24,4,0,0,0,2025-11-05T13:53:25.562715
32,24,5,2,0,2,2025-11-05T13:53:26.652294
32,24,6,2,0,2,2025-11-05T13:53:28.005261
32,24,7,2,0,2,2025-11-05T13:53:28.557175
32,24,8,2,0,2,2025-11-05T13:53:29.324900
32,24,9,0,0,0,2025-11-05T13:53:29.955243
32,24,10,0,0,0,2025-11-05T13:53:30.561979
32,25,1,2,0,2,2025-11-05T13:53:31.520235
32,25,2,2,0,2,2025-11-05T13:53:32.120588
32,25,3,2,0,2,2025-11-05T13:53:32.609085
32,25,4,2,0,2,2025-11-05T13:53:33.243792
32,25,5,2,0,2,2025-11-05T13:53:33.926831
32,25,6,2,0,2,2025-11-05T13:53:34.350714
32,25,7,2,0,2,2025-11-05T13:53:35.357428
32,25,8,2,0,2,2025-11-05T13:53:35.888380
32,25,9,2,0,2,2025-11-05T13:53:36.502161
32,25,10,2,0,2,2025-11-05T13:53:37.030145
32,26,1,4,0,4,2025-11-05T13:53:38.138283
32,26,2,4,0,4,2025-11-05T13:53:38.925488
32,26,3,4,0,4,2025-11-05T13:53:39.627867
32,26,4,4,0,4,2025-11-05T13:53:40.920321
32,26,5,4,0,4,2025-11-05T13:53:42.206113
32,26,6,4,0,4,2025-11-05T13:53:42.792397
32,26,7,4,0,4,2025-11-05T13:53:43.574247
32,26,8,4,0,4,2025-11-05T13:53:44.106285
32,26,9,4,0,4,2025-11-05T13:53:44.636732
32,26,10,4,0,4,2025-11-05T13:53:45.226114
32,27,1,4,0,4,2025-11-05T13:53:45.921665
32,27,2,4,0,4,2025-11-05T13:53:47.018794
32,27,3,4,0,4,2025-11-05T13:53:48.073420
32,27,4,4,0,4,2025-11-05T13:53:48.782510
32,27,5,4,0,4,2025-11-05T13:53:49.421437
32,27,6,4,0,4,2025-11-05T13:53:50.221783
32,27,7,4,0,4,2025-11-05T13:53:50.879405
32,27,8,4,0,4,2025-11-05T13:53:51.472888
32,27,9,4,0,4,2025-11-05T13:53:52.177233
32,27,10,4,0,4,2025-11-05T13:53:52.720717
32,28,1,4,0,4,2025-11-05T13:53:53.390850
32,28,2,4,0,4,2025-11-05T13:53:53.960330
32,28,3,4,0,4,2025-11-05T13:53:54.781772
32,28,4,4,0,4,2025-11-05T13:53:55.496264
32,28,5,4,0,4,2025-11-05T13:53:55.953686
32,28,6,4,0,4,2025-11-05T13:53:56.683098
32,28,7,4,0,4,2025-11-05T13:53:57.288281
32,28,8,4,0,4,2025-11-05T13:53:58.005849
32,28,9,4,0,4,2025-11-05T13:53:58.816533
32,28,10,4,0,4,2025-11-05T13:53:59.541123
32,29,1,2,0,2,2025-11-05T13:54:00.155527
32,29,2,2,0,2,2025-11-05T13:54:01.110918
32,29,3,2,0,2,2025-11-05T13:54:01.974601
32,29,4,2,0,2,2025-11-05T13:54:02.714224
32,29,5,2,0,2,2025-11-05T13:54:03.829186
32,29,6,2,0,2,2025-11-05T13:54:04.558659
32,29,7,2,0,2,2025-11-05T13:54:05.171826
32,29,8,2,0,2,2025-11-05T13:54:05.685568
32,29,9,2,0,2,2025-11-05T13:54:06.296613
32,29,10,2,0,2,2025-11-05T13:54:06.758479
32,30,1,2,0,2,2025-11-05T13:54:07.284253
32,30,2,2,0,2,2025-11-05T13:54:07.823561
32,30,3,2,0,2,2025-11-05T13:54:08.593263
32,30,4,2,0,2,2025-11-05T13:54:09.191819
32,30,5,2,0,2,2025-11-05T13:54:10.202488
32,30,6,2,0,2,2025-11-05T13:54:10.739468
32,30,7,2,0,2,2025-11-05T13:54:11.449611
32,30,8,2,0,2,2025-11-05T13:54:12.294089
32,30,9,2,0,2,2025-11-05T13:54:13.161102
32,30,10,2,0,2,2025-11-05T13:54:13.860062
33,1,1,4,0,4,2025-11-05T13:54:14.592913
33,1,2,4,0,4,2025-11-05T13:54:15.107265
33,1,3,4,0,4,2025-11-05T13:54:15.703036
33,1,4,4,0,4,2025-11-05T13:54:16.412207
33,1,5,4,0,4,2025-11-05T13:54:17.664833
33,1,6,4,0,4,2025-11-05T13:54:18.831332
33,1,7,4,0,4,2025-11-05T13:54:19.416702
33,1,8,4,0,4,2025-11-05T13:54:19.917751
33,1,9,4,0,4,2025-11-05T13:54:20.534064
33,1,10,4,0,4,2025-11-05T13:54:21.124835
33,2,1,4,0,4,2025-11-05T13:54:21.761434
33,2,2,4,0,4,2025-11-05T13:54:22.377145
33,2,3,4,0,4,2025-11-05T13:54:22.999295
33,2,4,4,0,4,2025-11-05T13:54:23.540997
33,2,5,4,0,4,2025-11-05T13:54:24.128342
33,2,6,4,0,4,2025-11-05T13:54:24.836556
33,2,7,4,0,4,2025-11-05T13:54:25.537788
33,2,8,4,0,4,2025-11-05T13:54:26.023766
33,2,9,4,0,4,2025-11-05T13:54:26.815641
33,2,10,4,0,4,2025-11-05T13:54:27.804434
33,3,1,2,0,2,2025-11-05T13:54:28.343838
33,3,2,2,0,2,2025-11-05T13:54:28.903775
33,3,3,2,0,2,2025-11-05T13:54:29.569071
33,3,4,2,0,2,2025-11-05T13:54:30.449076
33,3,5,2,0,2,2025-11-05T13:54:30.977777
33,3,6,2,0,2,2025-11-05T13:54:31.832569
33,3,7,2,0,2,2025-11-05T13:54:32.312216
33,3,8,3,0,3,2025-11-05T13:54:32.969177
33,3,9,3,0,3,2025-11-05T13:54:33.729639
33,3,10,2,0,2,2025-11-05T13:54:34.153174
